	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
2082	sp|P27362|PGK_PLAF	P00558	99.28	3.0	416.0	DB03909	experimental	Adenosine-5'-[Beta, Gamma-Methylene]Triphosphate	OP(=O)(O)CP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
2083	sp|P27362|PGK_PLAF	P00558	99.28	3.0	416.0	DB04510	experimental	3-phospho-D-glyceric acid	OC(=O)[C@H](O)COP(=O)(O)O
2084	sp|P27362|PGK_PLAF	P00558	99.28	3.0	416.0	DB09130	approved; investigational	Copper	[Cu]
2085	sp|P27362|PGK_PLAF	P00558	99.28	3.0	416.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
2086	sp|P27362|PGK_PLAF	P36204	94.95	2.0	397.0	DB04510	experimental	3-phospho-D-glyceric acid	OC(=O)[C@H](O)COP(=O)(O)O
2087	sp|Q8I3W2|RPIA_PLA	P49247	97.03	79.0	308.0	DB01756	experimental	4-phospho-L-threonic acid	OC(=O)[C@H](O)[C@@H](O)COP(=O)(O)O
2088	sp|Q8I3W2|RPIA_PLA	Q5SIR5	91.53	6.0	222.0	DB02053	experimental	Ribose-5-phosphate	O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
2089	sp|Q8I3W2|RPIA_PLA	Q5SIR5	91.53	6.0	222.0	DB03745	experimental	Arabinose-5-phosphate	OC[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
2090	sp|Q8I3W2|RPIA_PLA	P0A7Z3	89.83	4.0	216.0	DB04127	experimental	beta-D-arabinofuranose 5-phosphate	O[C@@H]1O[C@@H]([C@@H](O)[C@@H]1O)COP(=O)(O)O
2091	sp|Q8I3W2|RPIA_PLA	P44725	88.98	5.0	215.0	DB04272	approved; nutraceutical; vet_approved	Citric acid	OC(=O)CC(O)(C(=O)O)CC(=O)O
2092	sp|Q8IDF6|PURA_PLA	Q9U8D3	99.77	1.0	442.0	DB02109	experimental	Hadacidin	O=CN(O)CC(=O)O
2093	sp|Q8IDF6|PURA_PLA	Q9U8D3	99.77	1.0	442.0	DB03510	experimental	6-O-Phosphoryl Inosine Monophosphate	OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(ncn3)OP(=O)(O)O
2094	sp|Q8IDF6|PURA_PLA	Q9U8D3	99.77	1.0	442.0	DB04315	experimental	Guanosine-5'-Diphosphate	O=c1[nH]c(N)nc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)O
2095	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB02109	experimental	Hadacidin	O=CN(O)CC(=O)O
2096	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB03510	experimental	6-O-Phosphoryl Inosine Monophosphate	OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(ncn3)OP(=O)(O)O
2097	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB04137	experimental	Guanosine-5'-Triphosphate	O=c1[nH]c(N)nc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
2098	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB04315	experimental	Guanosine-5'-Diphosphate	O=c1[nH]c(N)nc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)O
2099	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB04418	experimental	Adenylosuccinic acid	OP(=O)(O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n2cnc(c23)c(ncn3)N[C@H](C(=O)O)CC(=O)O
2100	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB04566	experimental	Inosinic Acid	OP(=O)(O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n2cnc(c23)c(=O)[nH]cn3
2101	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB05540	investigational	Alanosine	OC(=O)[C@@H](N)CN(O)N=O
2102	sp|Q8IDF6|PURA_PLA	Q8N142	96.15	29.0	454.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
2103	sp|Q8IDF6|PURA_PLA	P30520	96.15	28.0	453.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
2104	sp|Q8IDF6|PURA_PLA	P30520	96.15	28.0	453.0	DB05540	investigational	Alanosine	OC(=O)[C@@H](N)CN(O)N=O
2106	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB02109	experimental	Hadacidin	O=CN(O)CC(=O)O
2107	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB02493	experimental	Hydantocidin-5'-phosphate	O=C(N1)NC(=O)[C@]12O[C@@H]([C@@H](O)[C@H]2O)COP(=O)(O)O
2108	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB02666	experimental	(C8-R)-hydantocidin 5'-phosphate	OP(=O)(O)OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@]12NC(=O)N(C2=O)CCC[C@H](C(=O)O)N(O)CO
2109	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB02836	experimental	Guanosine 5'-diphosphate 2':3'-cyclic monophosphate	Nc([nH]1)nc(=O)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]34)O[P@@](O4)(=O)O)COP(=O)(O)OP(=O)(O)O
2110	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB02954	experimental	(Carboxyhydroxyamino)Ethanoic Acid	OC(=O)N(O)CC(=O)O
2111	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB03146	experimental	2-deazo-6-thiophosphate guanosine-5'-monophosphate	OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(nc[nH+]3)SP(=O)(O)O
2112	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB04315	experimental	Guanosine-5'-Diphosphate	O=c1[nH]c(N)nc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)O
2113	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB04460	experimental	(C8-S)-Hydantocidin 5'-phosphate	OP(=O)(O)OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@]12NC(=O)N(C2=O)CCC[C@@H](C(=O)O)N(O)CO
2114	sp|Q8IDF6|PURA_PLA	P0A7D4	96.83	2.0	430.0	DB04566	experimental	Inosinic Acid	OP(=O)(O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n2cnc(c23)c(=O)[nH]cn3
2115	sp|Q8IDF6|PURA_PLA	Q83P33	96.83	2.0	430.0	DB02954	experimental	(Carboxyhydroxyamino)Ethanoic Acid	OC(=O)N(O)CC(=O)O
2116	sp|Q8IDF6|PURA_PLA	Q83P33	96.83	2.0	430.0	DB04566	experimental	Inosinic Acid	OP(=O)(O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n2cnc(c23)c(=O)[nH]cn3
2117	sp|Q8IDF6|PURA_PLA	Q8ZIV7	96.83	2.0	430.0	DB02580	experimental	Pentaglyme	COCCOCCOCCOCCOCCOC
2118	sp|Q8ILW6|NMT_PLAF	O60551	94.88	108.0	497.0	DB02180	experimental	Myristoyl-Coa	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
2119	sp|Q8ILW6|NMT_PLAF	O60551	94.88	108.0	497.0	DB02271	experimental	S-(2-oxo)pentadecylcoa	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@H](O)C(=O)NCCC(=O)NCCSCC(=O)CCCCCCCCCCCCC
2120	sp|Q8ILW6|NMT_PLAF	O60551	94.88	108.0	497.0	DB07061	experimental	1-(CYCLOHEXYLAMINO)-3-(6-METHYL-3,4-DIHYDRO-1H-CARBAZOL-9(2H)-YL)PROPAN-2-OL	C1CCCCC1NC[C@H](O)Cn2c(CCCC3)c3c(c24)cc(C)cc4
2121	sp|Q8ILW6|NMT_PLAF	O60551	94.88	108.0	497.0	DB07838	experimental	(Z)-3-BENZYL-5-(2-HYDROXY-3-NITROBENZYLIDENE)-2-THIOXOTHIAZOLIDIN-4-ONE	[O-][N+](=O)c1cccc(c1O)/C=C2\SC(=S)N(C2=O)Cc3ccccc3
2122	sp|Q8ILW6|NMT_PLAF	P30419	94.88	106.0	495.0	DB03062	experimental	(1-Methyl-1h-Imidazol-2-Yl)-(3-Methyl-4-{3-[(Pyridin-3-Ylmethyl)-Amino]-Propoxy}-Benzofuran-2-Yl)-Methanone	Cn1ccnc1C(=O)c(o2)c(C)c(c23)c(ccc3)OCCCNCc4cnccc4
2123	sp|Q8ILW6|NMT_PLAF	P30418	97.8	27.0	428.0	DB02180	experimental	Myristoyl-Coa	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
2124	sp|Q8ILW6|NMT_PLAF	P30418	97.8	27.0	428.0	DB02477	experimental	N-({4-[4-(2-Methyl-1H-imidazol-1-yl)butyl]phenyl}acetyl)-L-seryl-N-(2-cyclohexylethyl)-L-lysinamide	Cc1nccn1CCCCc2ccc(cc2)CC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCCC3CCCCC3
2125	sp|Q8ILW6|NMT_PLAF	P30418	97.8	27.0	428.0	DB03062	experimental	(1-Methyl-1h-Imidazol-2-Yl)-(3-Methyl-4-{3-[(Pyridin-3-Ylmethyl)-Amino]-Propoxy}-Benzofuran-2-Yl)-Methanone	Cn1ccnc1C(=O)c(o2)c(C)c(c23)c(ccc3)OCCCNCc4cnccc4
2126	sp|Q6LFH8|OAT_PLAF	Q6LFH8	99.76	1.0	414.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
2127	sp|Q6LFH8|OAT_PLAF	P04181	97.1	37.0	439.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
2128	sp|Q6LFH8|OAT_PLAF	P04181	97.1	37.0	439.0	DB00129	approved; nutraceutical	Ornithine	NCCC[C@H](N)C(=O)O
2129	sp|Q6LFH8|OAT_PLAF	P04181	97.1	37.0	439.0	DB02054	experimental	Gabaculine	Nc1cccc(c1)C(=O)O
2130	sp|Q6LFH8|OAT_PLAF	P04181	97.1	37.0	439.0	DB02821	experimental	Canaline	NOCC[C@H](N)C(=O)O
2131	sp|Q6LFH8|OAT_PLAF	Q9BYV1	104.35	74.0	506.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
2132	sp|Q6LFH8|OAT_PLAF	Q9BYV1	104.35	74.0	506.0	DB00119	approved; investigational; nutraceutical	Pyruvic acid	CC(=O)C(=O)O
2133	sp|Q6LFH8|OAT_PLAF	Q9BYV1	104.35	74.0	506.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
2134	sp|Q6LFH8|OAT_PLAF	Q9BYV1	104.35	74.0	506.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
2135	sp|Q6LFH8|OAT_PLAF	P22256	96.38	23.0	422.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
2136	sp|Q6LFH8|OAT_PLAF	P22256	96.38	23.0	422.0	DB02783	experimental	4'-Deoxy-4'-Acetylyamino-Pyridoxal-5'-Phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNOCC(=O)O
2137	sp|Q6LFH8|OAT_PLAF	P12995	95.65	26.0	422.0	DB02274	experimental	7-Keto-8-Aminopelargonic Acid	C[C@H](N)C(=O)CCCCCC(=O)O
2138	sp|Q6LFH8|OAT_PLAF	P12995	95.65	26.0	422.0	DB02725	experimental	2-Amino-4-(4-Amino-Cyclohexa-2,5-Dienyl)-Butyric Acid	OC(=O)[C@@H](N)CC[C@H]1C=CC(N)C=C1
2139	sp|Q6LFH8|OAT_PLAF	P12995	95.65	26.0	422.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
2140	sp|Q6LFH8|OAT_PLAF	Q8IUZ5	97.1	27.0	429.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
2141	sp|Q6LFH8|OAT_PLAF	Q8IUZ5	97.1	27.0	429.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
2142	sp|Q6LFH8|OAT_PLAF	P16932	97.83	25.0	430.0	DB02038	experimental	D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide	Cc1ncc(COP(=O)(O)O)c(c1O)CN[C@@H]2CONC2=O
2143	sp|Q6LFH8|OAT_PLAF	P16932	97.83	25.0	430.0	DB02849	experimental	N-Pyridoxyl-1-Amino-Cyclopropanecarboxylic Acid-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNC2(CC2)C(=O)O
2144	sp|Q6LFH8|OAT_PLAF	P16932	97.83	25.0	430.0	DB03787	experimental	(5-Hydroxy-6-methyl-4-{[(E)-(3-oxo-1,2-oxazolidin-4-ylidene)amino]methyl}-3-pyridinyl)methyl dihydrogen phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)C/N=C2\CONC2=O
2145	sp|Q6LFH8|OAT_PLAF	P16932	97.83	25.0	430.0	DB04241	experimental	N-Pyridoxyl-2-Methylalanine-5-Phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNC(C)(C)C(=O)O
2146	sp|Q6LFH8|OAT_PLAF	P9WQ77	98.07	39.0	445.0	DB08071	experimental	(2S)-1-methyl-2-[(2S,4R)-2-methyl-4-phenylpentyl]piperidine	CN1CCCC[C@H]1C[C@@H](C)C[C@@H](C)c2ccccc2
2147	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
2148	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB00119	approved; investigational; nutraceutical	Pyruvic acid	CC(=O)C(=O)O
2149	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
2150	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
2151	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB00780	approved	Phenelzine	NNCCc1ccccc1
2152	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB01080	approved	Vigabatrin	C=CC(N)CCC(=O)O
2153	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB01699	experimental	(4e)-4-Aminohex-4-Enoic Acid	C/C=C(/N)CCC(=O)O
2154	sp|Q6LFH8|OAT_PLAF	P80404	101.21	78.0	497.0	DB04235	experimental	4-Amino Hexanoic Acid	CC[C@@H](N)CCC(=O)O
2155	sp|Q6LFH8|OAT_PLAF	P24630	74.88	40.0	350.0	DB02054	experimental	Gabaculine	Nc1cccc(c1)C(=O)O
2156	sp|Q6LFH8|OAT_PLAF	P24630	74.88	40.0	350.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
2157	sp|Q6LFH8|OAT_PLAF	Q9X266	74.88	32.0	342.0	DB02824	experimental	N-Pyridoxyl-Glycine-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNCC(=O)O
2158	sp|Q6LFH8|OAT_PLAF	Q9X266	74.88	32.0	342.0	DB03576	experimental	N-Pyridoxyl-Threonine-5-Monophosphate	CC(O)C(C(=O)O)NCc1c(COP(=O)(O)O)cnc(C)c1O
2159	sp|Q6LFH8|OAT_PLAF	Q9X266	74.88	32.0	342.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
2160	sp|Q6LFH8|OAT_PLAF	P12998	85.02	28.0	380.0	DB03160	experimental	N-Pyridoxyl-7-Keto-8-Aminopelargonic Acid-5'-Monophosphate	OC(=O)CCCCCC(=O)[C@H](C)NCc1c(COP(=O)(O)O)cnc(C)c1O
2161	sp|Q8IIU6|RTCB_PLA	Q9Y3I0	97.83	10.0	505.0	DB02772	approved; experimental; investigational	Sucrose	OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
2162	sp|P62368|ISPF_PLA	Q9PM68	71.67	191.0	363.0	DB02552	experimental	Geranyl Diphosphate	CC(C)=CCC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O
2163	sp|P62368|ISPF_PLA	Q9PM68	71.67	191.0	363.0	DB03403	experimental	Cytidine-5'-Monophosphate	Nc1nc(=O)n(cc1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP(=O)(O)O
2164	sp|O15770|GSHR_PLA	Q94655	99.8	1.0	500.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2165	sp|O15770|GSHR_PLA	P06715	89.0	5.0	450.0	DB00336	approved; investigational; vet_approved	Nitrofural	NC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O
2166	sp|O15770|GSHR_PLA	P06715	89.0	5.0	450.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2167	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2168	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
2169	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB00262	approved; investigational	Carmustine	ClCCNC(=O)N(N=O)CCCl
2170	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB01644	experimental	3,6-dihydroxy-xanthene-9-propionic acid	OC(=O)CCC1c(ccc(c2)O)c2Oc(c13)cc(O)cc3
2171	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB02153	experimental	3-sulfino-L-alanine	OC(=O)[C@@H](N)C[S@](=O)O
2172	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB02553	experimental	Glutathionylspermidine disulfide	NCCCCNCCCNC(=O)CNC(=O)[C@@H](NC(=O)CC[C@@H](N)C(=O)O)CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)NCCCNCCCCN
2173	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB02895	experimental	3-(Prop-2-Ene-1-Sulfinyl)-Propene-1-Thiol	S/C=C/C[S@](=O)CC=C
2174	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2175	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2176	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB03867	experimental	3-nitro-L-tyrosine	OC(=O)[C@@H](N)Cc1cc([N+]([O-])=O)c(O)cc1
2177	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB07393	experimental	2-(2-PHENYL-3-PYRIDIN-2-YL-4,5,6,7-TETRAHYDRO-2H-ISOPHOSPHINDOL-1-YL)PYRIDINE	n1ccccc1-c2p(-c3ccccc3)c(c(c24)CCCC4)-c5ncccc5
2178	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB07714	experimental	6-(3-METHYL-1,4-DIOXO-1,4-DIHYDRONAPHTHALEN-2-YL)HEXANOIC ACID	c1cccc(c12)C(=O)C(=C(C2=O)C)CCCCCC(=O)O
2179	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB09061	approved; investigational	Cannabidiol	CCCCCc1cc(O)c(c(O)c1)[C@@H]2C=C(C)CC[C@H]2C(C)=C
2180	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB09130	approved; investigational	Copper	[Cu]
2182	sp|O15770|GSHR_PLA	P00390	91.4	65.0	522.0	DB14011	investigational	Nabiximols	CC(=C)[C@@H]1CCC(C)=C[C@H]1c2c(O)cc(cc2O)CCCCC
2183	sp|O15770|GSHR_PLA	Q9NNW7	93.6	40.0	508.0	DB05428	investigational	Motexafin gadolinium	CCc(c12)c(CC)c([n-]1)cc3nc(c(C)c3CCCO)cnc4c(ncc5nc(c2)c(c5C)CCCO)cc(OCCOCCOCCOC)c(c4)OCCOCCOCCOC
2184	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB01169	approved; investigational	Arsenic trioxide	O=[As]O[As]=O
2185	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB02338	experimental	NADPH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
2186	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2187	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB03566	experimental	Spermidine	NCCCCNCCCN
2188	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB04106	investigational	Fotemustine	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(N=O)CCCl
2189	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB05428	investigational	Motexafin gadolinium	CCc(c12)c(CC)c([n-]1)cc3nc(c(C)c3CCCO)cnc4c(ncc5nc(c2)c(c5C)CCCO)cc(OCCOCCOCCOC)c(c4)OCCOCCOCCOC
2190	sp|O15770|GSHR_PLA	Q16881	94.0	163.0	633.0	DB05448	investigational	PX-12	CCC(C)SSc1ncc[nH]1
2191	sp|O15770|GSHR_PLA	P14218	90.8	5.0	459.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2192	sp|O15770|GSHR_PLA	P28593	93.4	5.0	472.0	DB02240	experimental	Quinacrine mustard	c1cc(Cl)cc(n2)c1c(c(c23)cc(OC)cc3)NC(C)CCCN(CCCl)CCCl
2193	sp|O15770|GSHR_PLA	P28593	93.4	5.0	472.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2194	sp|O15770|GSHR_PLA	P28593	93.4	5.0	472.0	DB03470	experimental	Trypanothione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O
2195	sp|O15770|GSHR_PLA	P28593	93.4	5.0	472.0	DB04299	experimental	Maleic Acid	OC(=O)/C=C\C(=O)O
2196	sp|O15770|GSHR_PLA	P18925	90.8	5.0	459.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2197	sp|O15770|GSHR_PLA	P09622	90.4	43.0	495.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
2198	sp|O15770|GSHR_PLA	P09622	90.4	43.0	495.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2199	sp|O15770|GSHR_PLA	Q51225	91.2	118.0	574.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
