	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
2814	drugbank_target|Q13936	-	2221	sp|P62203|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00252; DB00653; DB00825; DB09089; DB09231; DB09232; DB09236; DB09238; DB13746)	59.73
2815	drugbank_target|Q13936	-	2221	sp|P62203|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00270; DB00308; DB00343; DB00381; DB00393; DB00401; DB00568; DB00622; DB00661; DB00898; DB01023; DB01054; DB01115; DB01373; DB01388; DB04855; DB04920; DB06712; DB06751; DB09227; DB09229; DB09235; DB09237; DB11633; DB12278)	59.73
2816	drugbank_target|Q13936	-	2221	sp|P62203|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00243; DB00273; DB01110; DB01118; DB13961)	59.73
2817	drugbank_target|P06702	-	114	sp|P62203|CALM_PLA	-	149	6.9e-11	40.9	4.0	1	1	1.6999999999999998e-12	1.1000000000000001e-10	40.2	2.9	19	87	31	95	26	97	0.9	Protein S100-A9 (DB01373; DB01593; DB14487; DB14533; DB14548)	42.95
2818	drugbank_target|P31151	-	101	sp|P62203|CALM_PLA	-	149	1.8000000000000002e-10	39.6	1.0	1	1	2.9999999999999997e-12	2e-10	39.4	1.0	81	146	8	79	1	81	0.85	Protein S100-A7 (DB01050; DB01593; DB04474; DB09213; DB14487; DB14533; DB14548)	47.65
2819	drugbank_target|Q02818	-	461	sp|P62203|CALM_PLA	-	149	2e-10	39.4	9.1	1	2	9.2	600.0	-1.1	0.1	14	40	135	161	130	178	0.68	Nucleobindin-1 (DB11093; DB11348; DB14481)	17.45
2820	drugbank_target|Q02818	-	461	sp|P62203|CALM_PLA	-	149	2e-10	39.4	9.1	2	2	3.1e-12	2e-10	39.4	9.1	27	144	181	319	166	323	0.83	Nucleobindin-1 (DB11093; DB11348; DB14481)	92.62
2821	drugbank_target|Q96FQ6	-	103	sp|P62203|CALM_PLA	-	149	6e-10	37.9	0.1	1	1	1.1e-11	6.900000000000001e-10	37.6	0.1	98	146	30	83	6	85	0.84	Protein S100-A16 (DB11093; DB11348; DB14481)	35.57
2822	drugbank_target|Q99584	-	98	sp|P62203|CALM_PLA	-	149	7.200000000000001e-10	37.6	0.3	1	1	1.2999999999999999e-11	8.3e-10	37.4	0.3	80	146	10	80	1	85	0.84	Protein S100-A13 (DB00768; DB01025; DB01164; DB01373; DB11093; DB11348; DB14481)	46.98
2823	drugbank_target|P21817	-	5038	sp|P62203|CALM_PLA	-	149	1.8e-08	33.1	0.3	1	1	7.7e-10	5e-08	31.6	0.3	15	77	4074	4135	4073	4141	0.93	Ryanodine receptor 1 (DB00201; DB01219; DB04786; DB09085)	40.94
2824	drugbank_target|Q86YZ3	-	2850	sp|P62203|CALM_PLA	-	149	1.7e-07	29.9	0.3	1	1	3.9e-09	2.5e-07	29.3	0.3	16	78	24	83	17	89	0.89	Hornerin (DB01593; DB14487)	39.6
2825	drugbank_target|P42971	-	668	sp|P62203|CALM_PLA	-	149	0.0018	16.8	3.3	1	1	2.8000000000000003e-05	0.0018	16.8	3.3	11	101	41	152	33	159	0.83	Penicillin-binding protein 3 (DB00355; DB00493; DB01598; DB04570)	74.5
2826	drugbank_target|Q00975	-	2339	sp|P62203|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00381; DB00661; DB01202; DB05885; DB05950; DB06283; DB08838; DB09231; DB09232)	51.68
2827	drugbank_target|Q00975	-	2339	sp|P62203|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00153; DB00228; DB00421; DB11148; DB13746)	51.68
2828	drugbank_target|Q00975	-	2339	sp|P62203|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00381; DB00996)	51.68
2829	drugbank_target|Q15878	-	2313	sp|P62203|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00153; DB00228; DB00421; DB11148; DB13746)	51.68
2830	drugbank_target|Q15878	-	2313	sp|P62203|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00273)	51.68
2831	drugbank_target|Q15878	-	2313	sp|P62203|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00555)	51.68
2832	drugbank_target|P0DP23	-	149	sp|P24044|CALM_PLA	-	149	5.999999999999999e-64	213.1	6.6	1	1	1e-65	6.599999999999999e-64	213.0	6.6	1	149	1	149	1	149	0.99	Calmodulin (DB00477; DB00527; DB00622; DB00623; DB00753; DB00831; DB00836; DB00850; DB00925; DB01023; DB01065; DB01069; DB01100; DB01115; DB01244; DB01373; DB01429; DB02868; DB03900; DB03977; DB04513; DB04825; DB04841; DB08039; DB08231; DB11093; DB11348; DB13800; DB14481)	99.33
2833	drugbank_target|P0DP24	-	149	sp|P24044|CALM_PLA	-	149	5.999999999999999e-64	213.1	6.6	1	1	1e-65	6.599999999999999e-64	213.0	6.6	1	149	1	149	1	149	0.99	Calmodulin-2 (DB11093; DB11348; DB14481)	99.33
2834	drugbank_target|P0DP25	-	149	sp|P24044|CALM_PLA	-	149	5.999999999999999e-64	213.1	6.6	1	1	1e-65	6.599999999999999e-64	213.0	6.6	1	149	1	149	1	149	0.99	Calmodulin-3 (DB11093; DB11348; DB14481)	99.33
2835	drugbank_target|P02585	-	160	sp|P24044|CALM_PLA	-	149	4.2e-49	164.9	5.2	1	1	8.399999999999999e-51	5.4e-49	164.6	5.2	5	146	12	156	9	158	0.96	Troponin C, skeletal muscle (DB01023; DB01373; DB04682)	96.64
2836	drugbank_target|P63316	-	161	sp|P24044|CALM_PLA	-	149	6.8e-46	154.5	8.6	1	1	1.2999999999999998e-47	8.299999999999999e-46	154.2	8.6	3	146	10	157	8	159	0.96	Troponin C, slow skeletal and cardiac muscles (DB00831; DB00922; DB01023; DB01244; DB01373; DB01375; DB03944; DB04513)	98.66
2837	drugbank_target|P63098	-	170	sp|P24044|CALM_PLA	-	149	1.4e-43	147.0	2.6	1	1	2.5e-45	1.6e-43	146.8	2.6	1	146	11	157	11	159	0.96	Calcineurin subunit B type 1 (DB08231; DB11693)	97.99
2838	drugbank_target|Q96LZ3	-	170	sp|P24044|CALM_PLA	-	149	4.7999999999999994e-42	142.0	2.6	1	1	8.599999999999999e-44	5.5999999999999987e-42	141.8	2.6	1	146	11	157	11	159	0.97	Calcineurin subunit B type 2 (DB00091; DB11693)	97.99
2839	drugbank_target|P19105	-	171	sp|P24044|CALM_PLA	-	149	2.2e-39	133.4	3.4	1	1	4.2999999999999993e-41	2.8e-39	133.0	3.4	4	146	24	162	10	164	0.98	Myosin regulatory light chain 12A (DB08378)	92.62
2840	drugbank_target|P22676	-	271	sp|P24044|CALM_PLA	-	149	2.5e-39	133.2	8.3	1	2	1.6e-32	1.1000000000000001e-30	105.2	2.3	4	146	12	180	11	183	0.92	Calretinin (DB11093; DB11348; DB13800; DB14481)	112.75
2841	drugbank_target|P22676	-	271	sp|P24044|CALM_PLA	-	149	2.5e-39	133.2	8.3	2	2	8e-10	5.2e-08	31.6	0.4	9	54	196	242	191	249	0.87	Calretinin (DB11093; DB11348; DB13800; DB14481)	30.87
2842	drugbank_target|O75340	-	191	sp|P24044|CALM_PLA	-	149	6.500000000000001e-38	128.6	0.8	1	2	7.3e-37	4.799999999999999e-35	119.3	0.1	15	145	30	154	25	158	0.96	Programmed cell death protein 6 (DB01373; DB01593; DB11093; DB11348; DB14481; DB14487)	83.22
2843	drugbank_target|O75340	-	191	sp|P24044|CALM_PLA	-	149	6.500000000000001e-38	128.6	0.8	2	2	0.012	0.8	8.2	0.1	85	102	160	177	156	189	0.67	Programmed cell death protein 6 (DB01373; DB01593; DB11093; DB11348; DB14481; DB14487)	11.41
2844	drugbank_target|P43080	-	201	sp|P24044|CALM_PLA	-	149	3.1e-36	123.1	0.5	1	1	6.799999999999999e-38	4.4e-36	122.7	0.5	3	146	11	160	9	162	0.9	Guanylyl cyclase-activating protein 1 (DB08231)	100.0
2845	drugbank_target|P62344	-	524	sp|P24044|CALM_PLA	-	149	4.0999999999999995e-36	122.8	19.5	1	2	1e-07	6.5000000000000004e-06	24.8	0.8	24	107	310	398	293	404	0.8	Calcium-dependent protein kinase 1 (DB12010)	59.06
2846	drugbank_target|P62344	-	524	sp|P24044|CALM_PLA	-	149	4.0999999999999995e-36	122.8	19.5	2	2	2.7999999999999995e-34	1.8e-32	110.9	11.9	6	146	370	515	364	517	0.89	Calcium-dependent protein kinase 1 (DB12010)	97.32
2847	drugbank_target|P62166	-	190	sp|P24044|CALM_PLA	-	149	4.7e-35	119.3	2.7	1	1	1e-36	6.6e-35	118.9	2.7	4	144	21	171	19	174	0.89	Neuronal calcium sensor 1 (DB11093; DB11348; DB14481)	100.67
2848	drugbank_target|P14649	-	208	sp|P24044|CALM_PLA	-	149	8.9e-35	118.4	0.1	1	1	1.6e-36	1e-34	118.2	0.1	4	147	60	206	57	208	0.94	Myosin light chain 6B (DB08378)	97.99
2849	drugbank_target|P20807	-	821	sp|P24044|CALM_PLA	-	149	2.2000000000000003e-34	117.2	10.1	1	2	3.9e-15	2.6e-13	48.8	0.9	6	75	647	723	643	726	0.85	Calpain-3 (DB06124)	51.01
2850	drugbank_target|P20807	-	821	sp|P24044|CALM_PLA	-	149	2.2000000000000003e-34	117.2	10.1	2	2	3.5e-23	2.3e-21	74.9	0.9	9	108	723	814	722	820	0.94	Calpain-3 (DB06124)	61.07
2851	drugbank_target|P35243	-	200	sp|P24044|CALM_PLA	-	149	4e-34	116.3	1.3	1	1	9.499999999999999e-36	6.2e-34	115.7	1.3	3	145	21	175	19	179	0.9	Recoverin (DB08231)	103.36
2852	drugbank_target|P04632	-	268	sp|P24044|CALM_PLA	-	149	1.6e-33	114.3	0.2	1	2	3e-14	1.9e-12	45.9	0.0	6	74	94	169	90	171	0.88	Calpain small subunit 1 (DB02570)	50.34
2853	drugbank_target|P04632	-	268	sp|P24044|CALM_PLA	-	149	1.6e-33	114.3	0.2	2	2	5.5000000000000005e-21	3.6e-19	67.8	0.1	9	103	170	256	168	265	0.95	Calpain small subunit 1 (DB02570)	57.72
2854	drugbank_target|Q8IBS5	-	528	sp|P24044|CALM_PLA	-	149	1.1999999999999999e-32	111.5	5.6	1	1	4.599999999999999e-34	3e-32	110.2	5.6	6	147	374	523	368	524	0.9	Calcium-dependent protein kinase 4 (DB11638)	100.0
2855	drugbank_target|Q99653	-	195	sp|P24044|CALM_PLA	-	149	1.5e-31	107.9	0.4	1	1	3.6999999999999995e-33	2.4e-31	107.3	0.4	4	146	22	180	19	182	0.9	Calcineurin B homologous protein 1 (DB11093; DB11348; DB14481)	106.04
2856	drugbank_target|Q9UBV8	-	284	sp|P24044|CALM_PLA	-	149	4.3e-30	103.2	0.1	1	1	3.5e-31	2.3e-29	100.9	0.1	14	146	120	247	117	282	0.95	Peflin (DB11093; DB11348; DB14481)	85.23
2857	drugbank_target|P30626	-	198	sp|P24044|CALM_PLA	-	149	1.7000000000000001e-29	101.3	0.0	1	1	7.199999999999999e-31	4.6e-29	99.9	0.0	13	147	35	164	26	166	0.93	Sorcin (DB11093; DB11348; DB14481)	86.58
2858	drugbank_target|O75746	-	678	sp|P24044|CALM_PLA	-	149	1.4e-28	98.3	2.2	1	3	3.6e-09	2.3e-07	29.5	0.0	74	145	4	80	1	82	0.9	Calcium-binding mitochondrial carrier protein Aralar1 (DB00128)	51.01
2859	drugbank_target|O75746	-	678	sp|P24044|CALM_PLA	-	149	1.4e-28	98.3	2.2	2	3	1.4e-19	9.300000000000001e-18	63.2	2.8	13	141	91	218	88	257	0.84	Calcium-binding mitochondrial carrier protein Aralar1 (DB00128)	85.23
2860	drugbank_target|O75746	-	678	sp|P24044|CALM_PLA	-	149	1.4e-28	98.3	2.2	3	3	0.56	37.0	2.8	0.0	62	140	212	287	200	289	0.73	Calcium-binding mitochondrial carrier protein Aralar1 (DB00128)	50.34
2861	drugbank_target|Q13938	-	189	sp|P24044|CALM_PLA	-	149	2.8999999999999997e-27	94.1	0.0	1	1	8.3e-29	5.4e-27	93.2	0.0	10	144	23	164	19	167	0.88	Calcyphosin (DB11093; DB11348; DB14481)	94.63
2862	drugbank_target|P07384	-	714	sp|P24044|CALM_PLA	-	149	3.5e-27	93.8	3.4	1	2	8.8e-28	5.7e-26	89.9	0.5	5	147	538	680	535	682	0.9	Calpain-1 catalytic subunit (DB04276; DB04653; DB07627)	95.3
2863	drugbank_target|P07384	-	714	sp|P24044|CALM_PLA	-	149	3.5e-27	93.8	3.4	2	2	0.00035	0.023	13.3	0.1	49	106	655	705	653	713	0.85	Calpain-1 catalytic subunit (DB04276; DB04653; DB07627)	33.56
2864	drugbank_target|P28676	-	217	sp|P24044|CALM_PLA	-	149	4.8e-26	90.1	0.0	1	1	1.1000000000000001e-27	7.200000000000001e-26	89.5	0.0	16	146	57	182	49	184	0.9	Grancalcin (DB11093; DB11348; DB14481)	83.89
2865	drugbank_target|Q9UJS0	-	675	sp|P24044|CALM_PLA	-	149	7.4e-25	86.2	0.3	1	2	6.2000000000000004e-21	4e-19	67.6	0.4	17	147	24	156	10	158	0.92	Calcium-binding mitochondrial carrier protein Aralar2 (DB00128)	88.59
2866	drugbank_target|Q9UJS0	-	675	sp|P24044|CALM_PLA	-	149	7.4e-25	86.2	0.3	2	2	2.8999999999999997e-05	0.0019	16.8	0.0	9	131	159	279	155	289	0.8	Calcium-binding mitochondrial carrier protein Aralar2 (DB00128)	80.54
2867	drugbank_target|O75838	-	187	sp|P24044|CALM_PLA	-	149	6.6e-24	83.2	0.8	1	1	1.6e-25	1e-23	82.5	0.8	37	146	62	173	57	175	0.94	Calcium and integrin-binding family member 2 (DB11093; DB11348; DB14481)	74.5
2868	drugbank_target|P12814	-	892	sp|P24044|CALM_PLA	-	149	1.6000000000000002e-23	81.9	0.0	1	1	6.1e-25	3.9e-23	80.6	0.0	2	108	740	850	739	858	0.95	Alpha-actinin-1 (DB06773; DB09130)	73.83
2869	drugbank_target|Q99828	-	191	sp|P24044|CALM_PLA	-	149	1.6000000000000002e-19	68.9	0.1	1	1	3.6999999999999995e-21	2.3999999999999997e-19	68.4	0.1	37	146	61	177	52	179	0.88	Calcium and integrin-binding protein 1 (DB11093; DB11348; DB14481)	77.85
2870	drugbank_target|Q9Y6T7	-	804	sp|P24044|CALM_PLA	-	149	8.099999999999999e-19	66.6	1.0	1	2	0.23	15.0	4.1	0.2	60	93	54	87	5	90	0.78	Diacylglycerol kinase beta (DB14001)	22.15
2871	drugbank_target|Q9Y6T7	-	804	sp|P24044|CALM_PLA	-	149	8.099999999999999e-19	66.6	1.0	2	2	9.299999999999999e-19	6.099999999999999e-17	60.6	0.0	67	144	136	221	126	224	0.83	Diacylglycerol kinase beta (DB14001)	57.05
2872	drugbank_target|P20472	-	110	sp|P24044|CALM_PLA	-	149	3.3e-18	64.7	2.0	1	1	6.1e-20	4e-18	64.4	2.0	61	146	22	107	4	109	0.89	Parvalbumin alpha (DB01942)	57.05
2873	drugbank_target|P23297	-	94	sp|P24044|CALM_PLA	-	149	8.4e-17	60.1	0.9	1	1	1.3999999999999999e-18	9.1e-17	60.0	0.9	81	147	7	80	1	82	0.9	Protein S100-A1 (DB00768)	48.99
2874	drugbank_target|Q9NXG6	-	502	sp|P24044|CALM_PLA	-	149	2.7e-15	55.2	0.0	1	1	7.1e-17	4.6e-15	54.5	0.0	19	145	126	252	124	255	0.93	Transmembrane prolyl 4-hydroxylase (DB00126)	84.56
2875	drugbank_target|P29377	-	79	sp|P24044|CALM_PLA	-	149	2.8e-15	55.1	0.3	1	1	4.9e-17	3.2e-15	55.0	0.3	79	146	3	74	1	76	0.92	Protein S100-G (DB04464)	47.65
2876	drugbank_target|P06703	-	90	sp|P24044|CALM_PLA	-	149	5.6e-15	54.2	0.3	1	1	9.9e-17	6.4e-15	54.0	0.3	86	146	12	77	6	80	0.91	Protein S100-A6 (DB11093; DB11348; DB14481)	43.62
2877	drugbank_target|P60903	-	97	sp|P24044|CALM_PLA	-	149	6.6e-15	53.9	0.3	1	1	1.2e-16	7.8e-15	53.7	0.3	80	146	6	76	1	78	0.92	Protein S100-A10 (DB12695)	46.98
2878	drugbank_target|P04271	-	92	sp|P24044|CALM_PLA	-	149	7.9e-15	53.7	2.5	1	1	1.3999999999999998e-16	8.8e-15	53.5	2.5	81	146	6	78	1	81	0.83	Protein S100-B (DB00768; DB01373; DB04464; DB05343; DB06941; DB07004; DB11093; DB11348; DB14481)	48.32
2879	drugbank_target|P31949	-	105	sp|P24044|CALM_PLA	-	149	2e-14	52.4	0.1	1	1	3.7e-16	2.4e-14	52.1	0.1	80	146	11	84	2	86	0.88	Protein S100-A11 (DB02482)	48.99
2880	drugbank_target|P23743	-	735	sp|P24044|CALM_PLA	-	149	2.7999999999999997e-14	51.9	0.1	1	2	9.1	590.0	-1.1	0.0	99	146	6	57	2	80	0.55	Diacylglycerol kinase alpha (DB14001)	34.23
2881	drugbank_target|P23743	-	735	sp|P24044|CALM_PLA	-	149	2.7999999999999997e-14	51.9	0.1	2	2	1.8e-15	1.2e-13	49.9	0.0	74	144	103	182	83	184	0.84	Diacylglycerol kinase alpha (DB14001)	53.02
2882	drugbank_target|P23743	-	735	sp|P24044|CALM_PLA	-	149	2.7999999999999997e-14	51.9	0.1	1	2	9.1	590.0	-1.1	0.0	99	146	6	57	2	80	0.55	Diacylglycerol kinase alpha (DB00163)	34.23
2883	drugbank_target|P23743	-	735	sp|P24044|CALM_PLA	-	149	2.7999999999999997e-14	51.9	0.1	2	2	1.8e-15	1.2e-13	49.9	0.0	74	144	103	182	83	184	0.84	Diacylglycerol kinase alpha (DB00163)	53.02
2884	drugbank_target|P49619	-	791	sp|P24044|CALM_PLA	-	149	4.2999999999999993e-14	51.3	0.0	1	1	1.4e-15	9.099999999999999e-14	50.2	0.0	70	144	165	247	152	250	0.83	Diacylglycerol kinase gamma (DB14001)	55.03
2885	drugbank_target|P49619	-	791	sp|P24044|CALM_PLA	-	149	4.2999999999999993e-14	51.3	0.0	1	1	1.4e-15	9.099999999999999e-14	50.2	0.0	70	144	165	247	152	250	0.83	Diacylglycerol kinase gamma (DB00144)	55.03
2886	drugbank_target|P26447	-	101	sp|P24044|CALM_PLA	-	149	6.1e-14	50.8	0.1	1	1	1.3e-15	8.5e-14	50.3	0.1	82	146	8	79	2	81	0.84	Protein S100-A4 (DB00831; DB09130)	47.65
2887	drugbank_target|P29034	-	98	sp|P24044|CALM_PLA	-	149	4e-13	48.2	0.3	1	1	7.1e-15	4.6e-13	48.0	0.3	83	146	10	80	1	82	0.85	Protein S100-A2 (DB00768; DB01373; DB01593; DB09130; DB14487; DB14533; DB14548)	46.98
2888	drugbank_target|P80511	-	92	sp|P24044|CALM_PLA	-	149	4.6e-13	48.0	0.8	1	1	7.8e-15	5.099999999999999e-13	47.8	0.8	81	146	6	78	1	81	0.8	Protein S100-A12 (DB00768; DB01025)	48.32
2889	drugbank_target|O60840	-	1977	sp|P24044|CALM_PLA	-	149	1.1e-12	46.8	0.0	1	1	3.8e-14	2.5000000000000003e-12	45.6	0.0	8	89	1457	1546	1453	1574	0.96	Voltage-dependent L-type calcium channel subunit alpha-1F (DB00243; DB00273; DB01110; DB01118; DB13961)	59.73
2890	drugbank_target|O60840	-	1977	sp|P24044|CALM_PLA	-	149	1.1e-12	46.8	0.0	1	1	3.8e-14	2.5000000000000003e-12	45.6	0.0	8	89	1457	1546	1453	1574	0.96	Voltage-dependent L-type calcium channel subunit alpha-1F (DB00393; DB00568; DB01388; DB04855; DB04920; DB09229)	59.73
2891	drugbank_target|O60840	-	1977	sp|P24044|CALM_PLA	-	149	1.1e-12	46.8	0.0	1	1	3.8e-14	2.5000000000000003e-12	45.6	0.0	8	89	1457	1546	1453	1574	0.96	Voltage-dependent L-type calcium channel subunit alpha-1F (DB00153; DB00228; DB00421; DB11148; DB13746)	59.73
2892	drugbank_target|O60840	-	1977	sp|P24044|CALM_PLA	-	149	1.1e-12	46.8	0.0	1	1	3.8e-14	2.5000000000000003e-12	45.6	0.0	8	89	1457	1546	1453	1574	0.96	Voltage-dependent L-type calcium channel subunit alpha-1F (DB00252; DB00653; DB00825; DB09089; DB09231; DB09232; DB09236; DB09238; DB13746)	59.73
2893	drugbank_target|P05109	-	93	sp|P24044|CALM_PLA	-	149	2.2e-12	45.7	0.1	1	1	3.8e-14	2.5000000000000003e-12	45.6	0.1	81	147	7	76	1	78	0.9	Protein S100-A8 (DB01373; DB01593; DB09130; DB14487; DB14533; DB14548)	46.31
2894	drugbank_target|Q8NI22	-	146	sp|P24044|CALM_PLA	-	149	4.2e-12	44.8	0.4	1	1	7.699999999999999e-14	5.0000000000000005e-12	44.6	0.4	79	146	66	145	41	146	0.86	Multiple coagulation factor deficiency protein 2 (DB00025; DB13998; DB13999)	53.02
2895	drugbank_target|P51178	-	756	sp|P24044|CALM_PLA	-	149	5.9999999999999995e-12	44.3	1.3	1	1	1.8000000000000002e-13	1.1999999999999999e-11	43.4	1.3	41	129	137	221	123	237	0.88	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1 (DB03401; DB03956)	56.38
2896	drugbank_target|P25815	-	95	sp|P24044|CALM_PLA	-	149	1.2999999999999999e-11	43.3	0.2	1	1	2.1e-13	1.4e-11	43.2	0.2	85	147	10	79	1	81	0.85	Protein S100-P (DB01003)	46.31
2897	drugbank_target|P80303	-	420	sp|P24044|CALM_PLA	-	149	1.8e-11	42.8	18.3	1	1	2.7e-13	1.8e-11	42.8	18.3	27	145	182	321	167	325	0.83	Nucleobindin-2 (DB11093; DB11348; DB14481)	93.29
2898	drugbank_target|Q01668	-	2161	sp|P24044|CALM_PLA	-	149	1.9e-11	42.7	0.0	1	1	8.3e-13	5.4e-11	41.3	0.0	8	89	1480	1569	1476	1593	0.95	Voltage-dependent L-type calcium channel subunit alpha-1D (DB00243; DB00273; DB01110; DB01118; DB13961)	59.73
2899	drugbank_target|Q01668	-	2161	sp|P24044|CALM_PLA	-	149	1.9e-11	42.7	0.0	1	1	8.3e-13	5.4e-11	41.3	0.0	8	89	1480	1569	1476	1593	0.95	Voltage-dependent L-type calcium channel subunit alpha-1D (DB00270; DB00393; DB00401; DB00568; DB00622; DB00898; DB01023; DB01054; DB01115; DB01388; DB04855; DB04920; DB06712; DB09229; DB09237)	59.73
2900	drugbank_target|Q01668	-	2161	sp|P24044|CALM_PLA	-	149	1.9e-11	42.7	0.0	1	1	8.3e-13	5.4e-11	41.3	0.0	8	89	1480	1569	1476	1593	0.95	Voltage-dependent L-type calcium channel subunit alpha-1D (DB00153; DB00228; DB00421; DB11148; DB13746)	59.73
2901	drugbank_target|Q01668	-	2161	sp|P24044|CALM_PLA	-	149	1.9e-11	42.7	0.0	1	1	8.3e-13	5.4e-11	41.3	0.0	8	89	1480	1569	1476	1593	0.95	Voltage-dependent L-type calcium channel subunit alpha-1D (DB00252; DB00653; DB00825; DB09089; DB09231; DB09232; DB09236; DB09238; DB13746)	59.73
2902	drugbank_target|Q92736	-	4967	sp|P24044|CALM_PLA	-	149	2.1e-11	42.6	0.9	1	2	6.3	410.0	-0.5	0.0	48	76	77	105	62	113	0.82	Ryanodine receptor 2 (DB01195; DB09085)	18.79
2903	drugbank_target|Q92736	-	4967	sp|P24044|CALM_PLA	-	149	2.1e-11	42.6	0.9	2	2	2.9999999999999997e-12	2e-10	39.4	0.3	15	78	4030	4092	4025	4098	0.93	Ryanodine receptor 2 (DB01195; DB09085)	41.61
2904	drugbank_target|Q13698	-	1873	sp|P24044|CALM_PLA	-	149	2.3999999999999998e-11	42.4	0.0	1	1	8.7e-13	5.6e-11	41.2	0.0	8	89	1397	1486	1393	1510	0.95	Voltage-dependent L-type calcium channel subunit alpha-1S (DB00243; DB00273; DB01110; DB01118; DB13961)	59.73
2905	drugbank_target|Q13698	-	1873	sp|P24044|CALM_PLA	-	149	2.3999999999999998e-11	42.4	0.0	1	1	8.7e-13	5.6e-11	41.2	0.0	8	89	1397	1486	1393	1510	0.95	Voltage-dependent L-type calcium channel subunit alpha-1S (DB00270; DB00393; DB00401; DB00568; DB00898; DB01023; DB01054; DB01115; DB01388; DB04855; DB04920; DB06712; DB09090; DB09229)	59.73
2906	drugbank_target|Q13698	-	1873	sp|P24044|CALM_PLA	-	149	2.3999999999999998e-11	42.4	0.0	1	1	8.7e-13	5.6e-11	41.2	0.0	8	89	1397	1486	1393	1510	0.95	Voltage-dependent L-type calcium channel subunit alpha-1S (DB00153; DB00228; DB00421; DB11148; DB13746)	59.73
2907	drugbank_target|Q13698	-	1873	sp|P24044|CALM_PLA	-	149	2.3999999999999998e-11	42.4	0.0	1	1	8.7e-13	5.6e-11	41.2	0.0	8	89	1397	1486	1393	1510	0.95	Voltage-dependent L-type calcium channel subunit alpha-1S (DB00252; DB00653; DB00825; DB09089; DB09231; DB09232; DB09236; DB09238; DB13746)	59.73
2908	drugbank_target|Q13936	-	2221	sp|P24044|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00270; DB00308; DB00343; DB00381; DB00393; DB00401; DB00568; DB00622; DB00661; DB00898; DB01023; DB01054; DB01115; DB01373; DB01388; DB04855; DB04920; DB06712; DB06751; DB09227; DB09229; DB09235; DB09237; DB11633; DB12278)	59.73
2909	drugbank_target|Q13936	-	2221	sp|P24044|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00243; DB00273; DB01110; DB01118; DB13961)	59.73
2910	drugbank_target|Q13936	-	2221	sp|P24044|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00153; DB00228; DB00421; DB11148; DB13746)	59.73
2911	drugbank_target|Q13936	-	2221	sp|P24044|CALM_PLA	-	149	6.6e-11	41.0	0.0	1	1	2.6000000000000002e-12	1.7e-10	39.6	0.0	8	89	1540	1629	1536	1652	0.95	Voltage-dependent L-type calcium channel subunit alpha-1C (DB00252; DB00653; DB00825; DB09089; DB09231; DB09232; DB09236; DB09238; DB13746)	59.73
