	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
908	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
909	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01079	approved; investigational; withdrawn	Tegaserod	CCCCCNC(=N)N/N=C/c1c[nH]c(c12)ccc(c2)OC
910	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
911	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01149	approved; withdrawn	Nefazodone	c1ccccc1OCCn2c(=O)n(nc2CC)CCCN3CCN(CC3)c4cc(Cl)ccc4
912	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
913	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01175	approved	Escitalopram	Fc1ccc(cc1)[C@]2(CCCN(C)C)OCc(c23)cc(C#N)cc3
914	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
915	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01191	approved; illicit; investigational; withdrawn	Dexfenfluramine	CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F
916	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
917	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
918	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
919	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01242	approved; investigational; vet_approved	Clomipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)ccc(Cl)c3
920	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01267	approved	Paliperidone	OC1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
921	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01392	approved; investigational; vet_approved	Yohimbine	COC(=O)[C@H]1[C@@H](O)CC[C@H]([C@@H]12)CN3[C@@H](C2)c4c(CC3)c5c([nH]4)cccc5
922	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01403	approved; investigational	Methotrimeprazine	COc(cc1)cc(c12)N(C[C@H](C)CN(C)C)c3c(S2)cccc3
923	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01454	experimental; illicit; investigational	Midomafetamine	CNC(C)Cc(cc1)cc(c12)OCO2
924	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01537	experimental; illicit	4-Bromo-2,5-dimethoxyphenethylamine	COc1cc(Br)c(OC)cc1CCN
925	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB04871	approved	Lorcaserin	c1c(Cl)ccc(c12)CCNC[C@@H]2C
926	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB04884	investigational	Dapoxetine	c1ccccc1[C@@H](N(C)C)CCOc2cccc(c23)cccc3
927	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB04948	approved; investigational	Lofexidine	N1CCN=C1C(C)Oc2c(Cl)cccc2Cl
928	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB05492	investigational	Epicept NP-1	Cc1cc([N+]([O-])=O)c(cc1)NCCCN
929	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06144	approved; investigational; withdrawn	Sertindole	Fc1ccc(cc1)-n2cc(c(c23)cc(Cl)cc3)C4CCN(CC4)CCN5CCNC5=O
930	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
931	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
932	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
933	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06229	investigational	Ocaperidone	Cc1cccn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
934	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06446	investigational	Dotarizine	c1ccccc1C2(OCCO2)CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5
935	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06512	investigational	Deramciclane	C[C@@]12CC[C@@H](C1(C)C)C[C@]2(OCCN(C)C)c3ccccc3
936	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06594	approved; investigational	Agomelatine	COc(cc1)cc(c12)c(ccc2)CCNC(=O)C
937	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB09014	experimental	Captodiame	CCCCSc1ccc(cc1)C(SCCN(C)C)c2ccccc2
938	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB09194	withdrawn	Etoperidone	CCn1c(=O)n(nc1CC)CCCN2CCN(CC2)c3cccc(Cl)c3
939	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB09195	approved	Lorpiprazole	C1CC[C@H]([C@H]12)Cn3c2nnc3CCN4CCN(CC4)c5cccc(c5)C(F)(F)F
940	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB12110	investigational	m-Chlorophenylpiperazine	Clc1cc(ccc1)N2CCNCC2
941	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB12163	investigational	Sarpogrelate	COc1cc(ccc1)CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O
942	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB12177	investigational	Eplivanserin	Fc1ccccc1/C(=N\OCCN(C)C)/C=C/c2ccc(O)cc2
943	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB13940	experimental	2,5-Dimethoxy-4-ethylthioamphetamine	CCSc1cc(OC)c(CC(C)N)cc1OC
944	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
945	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
946	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01049	approved	Ergoloid mesylate	 
947	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
948	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
949	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
950	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
951	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
952	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
954	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
955	sp|P07550|ADRB2_HU	P28335	81.6	55.0	392.0	DB06678	investigational	Esmirtazapine	C1CN(C)C[C@@H](N12)c3c(cccc3)Cc4c2nccc4
956	sp|P07550|ADRB2_HU	P08909	82.57	54.0	395.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
957	sp|P07550|ADRB2_HU	P08909	82.57	54.0	395.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
958	sp|P07550|ADRB2_HU	P08909	82.57	54.0	395.0	DB00656	approved; investigational	Trazodone	Clc1cccc(c1)N2CCN(CC2)CCCn(c3=O)nc(n34)cccc4
959	sp|P07550|ADRB2_HU	P08909	82.57	54.0	395.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
960	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
961	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00247	approved	Methysergide	CCC(CO)NC(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4n(c3)C
962	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
963	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00315	approved; investigational	Zolmitriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)C[C@H]3COC(=O)N3
964	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
965	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
966	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
967	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00434	approved	Cyproheptadine	CN1CCC(CC1)=C2c(cccc3)c3C=Cc(c24)cccc4
968	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00458	approved	Imipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3
969	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
970	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00502	approved	Haloperidol	Clc1ccc(cc1)C2(O)CCN(CC2)CCCC(=O)c3ccc(F)cc3
971	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
972	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00589	approved; investigational	Lisuride	CCN(CC)C(=O)N[C@@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
973	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00734	approved; investigational	Risperidone	C1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
974	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00751	approved; investigational	Epinastine	NC1=NCC(N12)c3c(cccc3)Cc4c2cccc4
975	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00924	approved	Cyclobenzaprine	CN(C)CCC=C1c(cccc2)c2C=Cc(c13)cccc3
976	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
977	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00988	approved	Dopamine	NCCc1cc(O)c(O)cc1
978	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
979	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
980	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
981	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01267	approved	Paliperidone	OC1CCCn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
982	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB04946	approved	Iloperidone	CC(=O)c1cc(OC)c(cc1)OCCCN2CCC(CC2)c3noc(c34)cc(F)cc4
983	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB04948	approved; investigational	Lofexidine	N1CCN=C1C(C)Oc2c(Cl)cccc2Cl
984	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
985	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
986	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB06288	approved; investigational	Amisulpride	CCN1CCCC1CNC(=O)c2cc(S(=O)(=O)CC)c(N)cc2OC
987	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB08815	approved; investigational	Lurasidone	[C@@H]12[C@H]3CC[C@H](C3)[C@@H]1C(=O)N(C2=O)C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc(c67)cccc7
988	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB09068	approved; investigational	Vortioxetine	Cc1ccc(c(C)c1)Sc2ccccc2N3CCNCC3
989	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB09225	approved; investigational; withdrawn	Zotepine	CN(C)CCOC1=Cc(cccc2)c2Sc(c13)ccc(Cl)c3
990	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB13988	investigational	SB-269970	CC1CCN(CC1)CC[C@H]2CCCN2S(=O)(=O)c3cccc(O)c3
991	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
992	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
993	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01049	approved	Ergoloid mesylate	 
994	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
995	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
996	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
997	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
998	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
999	sp|P07550|ADRB2_HU	P34969	83.29	67.0	411.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
1000	sp|P07550|ADRB2_HU	P30872	81.6	30.0	367.0	DB06663	approved	Pasireotide	NCCNC(=O)O[C@@H](C1)C[C@H](N12)C(=O)N[C@@H](c3ccccc3)C(=O)N[C@H](Cc4c[nH]c(c45)cccc5)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C2=O)Cc6ccccc6)Cc7ccc(cc7)OCc8ccccc8
1001	sp|P07550|ADRB2_HU	P30872	81.6	30.0	367.0	DB09099	approved; investigational	Somatostatin	c1ccccc1C[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)CNC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)[C@@H](C)O)CCCCN)Cc5c[nH]c(c56)cccc6
1002	sp|P07550|ADRB2_HU	P30872	81.6	30.0	367.0	DB13985	approved; investigational	Lutetium Lu 177 dotatate	NCCCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)O)CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N1)Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)CN6CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC6
1003	sp|P07550|ADRB2_HU	P30872	81.6	30.0	367.0	DB15494	approved	Edotreotide gallium Ga-68	NCCCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)CO)CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N1)Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)CN6CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC6
1004	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00247	approved	Methysergide	CCC(CO)NC(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4n(c3)C
1005	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00248	approved	Cabergoline	CN(C)CCCN(C(=O)NCC)C(=O)[C@H](C1)CN(CC=C)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
1006	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00315	approved; investigational	Zolmitriptan	CN(C)CCc1c[nH]c(c12)ccc(c2)C[C@H]3COC(=O)N3
1007	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00320	approved; investigational	Dihydroergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
1008	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00353	approved	Methylergometrine	CC[C@@H](CO)NC(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
1009	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00508	approved; vet_approved	Triflupromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(c3)C(F)(F)F
1010	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
1011	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00574	approved; illicit; investigational; withdrawn	Fenfluramine	CCNC(C)Cc1cccc(c1)C(F)(F)F
1012	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00589	approved; investigational	Lisuride	CCN(CC)C(=O)N[C@@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
1013	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00696	approved	Ergotamine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C=5)CN(C)[C@@H](C56)Cc7c8c6cccc8[nH]c7
1014	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00714	approved; investigational	Apomorphine	c1cc(O)c(O)c(c12)c3c4c(ccc3)CCN(C)[C@@H]4C2
1015	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
1016	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00805	approved	Minaprine	c1ccccc1-c2cc(C)c(nn2)NCCN3CCOCC3
1017	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00924	approved	Cyclobenzaprine	CN(C)CCC=C1c(cccc2)c2C=Cc(c13)cccc3
1018	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01079	approved; investigational; withdrawn	Tegaserod	CCCCCNC(=N)N/N=C/c1c[nH]c(c12)ccc(c2)OC
1019	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
1020	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01186	approved; investigational; vet_approved; withdrawn	Pergolide	CSC[C@H](C1)CN(CCC)[C@@H]([C@H]12)Cc3c4c2cccc4[nH]c3
1021	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01200	approved; investigational	Bromocriptine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C=4)CN(C)[C@@H](C45)Cc6c7c5cccc7[nH]c6Br
1022	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1023	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01242	approved; investigational; vet_approved	Clomipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)ccc(Cl)c3
1024	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01392	approved; investigational; vet_approved	Yohimbine	COC(=O)[C@H]1[C@@H](O)CC[C@H]([C@@H]12)CN3[C@@H](C2)c4c(CC3)c5c([nH]4)cccc5
1025	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01454	experimental; illicit; investigational	Midomafetamine	CNC(C)Cc(cc1)cc(c12)OCO2
1026	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB04829	illicit; investigational; withdrawn	Lysergic acid diethylamide	CCN(CC)C(=O)[C@H](C=1)CN(C)[C@@H](C12)Cc3c4c2cccc4[nH]c3
1027	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB05461	investigational	OPC-28326	CCC(=O)Nc1c(C)cc(cc1C)C(=O)N2CCC(CC2)N(C)CCc3ccccc3
1028	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB05492	investigational	Epicept NP-1	Cc1cc([N+]([O-])=O)c(cc1)NCCCN
1029	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB05607	investigational	PRX-08066	Fc1c(C#N)cc(cc1)CN2CCC(CC2)Nc(ncn3)c(c34)cc(s4)Cl
1030	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06016	approved; investigational	Cariprazine	CN(C)C(=O)N[C@H]1CC[C@@H](CC1)CCN2CCN(CC2)c3c(Cl)c(Cl)ccc3
1031	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
1032	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
1033	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06216	approved	Asenapine	CN(C1)CC(C12)c3c(cccc3)Oc4c2cc(Cl)cc4
1034	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06229	investigational	Ocaperidone	Cc1cccn(c12)c(=O)c(c(n2)C)CCN3CCC(CC3)c4noc(c45)cc(F)cc5
1035	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB09286	investigational	Pipamperone	C1CCCCN1C2(C(=O)N)CCN(CC2)CCCC(=O)c3ccc(F)cc3
1037	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01049	approved	Ergoloid mesylate	 
1038	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
1039	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB09304	experimental	Setiptiline	CN(C1)CCC(=C12)c3c(cccc3)Cc4c2cccc4
1040	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB11273	approved	Dihydroergocornine	C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@@H]([C@H]45)Cc6c7c5cccc7[nH]c6
