	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
215	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07531	experimental	4-{5-[(Z)-(2,4-DIOXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1)-c2ccc(o2)/C=C3\SC(=O)NC3=O
216	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07533	experimental	4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]-2-FURYL}-N-METHYLBENZENESULFONAMIDE	CNS(=O)(=O)c1ccc(cc1)-c2ccc(o2)/C=C3\SC(=N)NC3=O
217	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07534	experimental	4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1)-c2ccc(o2)/C=C3\SC(=N)NC3=O
218	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07538	experimental	4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}-2-(TRIFLUOROMETHYL)BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1C(F)(F)F)-c2ccc(o2)/C=C3\SC(=N)NC3=O
219	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07539	experimental	4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZOIC ACID	OC(=O)c1ccc(cc1)-c2ccc(o2)/C=C3\SC(=N)NC3=O
220	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07540	experimental	4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE	O=C1NC(=N)SC\1=C(\C)c2ccc(o2)-c3ccc(cc3)S(=O)(=O)N
221	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07562	experimental	N-[4-(2,4-DIMETHYL-THIAZOL-5-YL)-PYRIMIDIN-2-YL]-N',N'-DIMETHYL-BENZENE-1,4-DIAMINE	CN(C)c1ccc(cc1)Nc2nc(ccn2)-c3c(C)nc(s3)C
222	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07595	experimental	(5Z)-5-(3-BROMOCYCLOHEXA-2,5-DIEN-1-YLIDENE)-N-(PYRIDIN-4-YLMETHYL)-1,5-DIHYDROPYRAZOLO[1,5-A]PYRIMIDIN-7-AMINE	Brc1cccc(c1)-c(nc([n+]23)cc[nH]3)cc2NCc4ccncc4
223	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07606	experimental	6-(3,4-DIHYDROXYBENZYL)-3-ETHYL-1-(2,4,6-TRICHLOROPHENYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-4(5H)-ONE	Clc1cc(Cl)cc(Cl)c1-n(nc2CC)c(c23)nc([nH]c3=O)Cc4cc(O)c(O)cc4
224	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07612	experimental	6-(3-AMINOPHENYL)-N-(TERT-BUTYL)-2-(TRIFLUOROMETHYL)QUINAZOLIN-4-AMINE	CC(C)(C)Nc1nc(C(F)(F)F)nc(c12)ccc(c2)-c3cccc(N)c3
225	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07618	experimental	2-(4-(AMINOMETHYL)PIPERIDIN-1-YL)-N-(3_CYCLOHEXYL-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)ACETAMIDE	NCC1CCN(CC1)CC(=O)Nc2cccc(c23)c4c(C3=O)c([nH]n4)C5CCCCC5
226	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07622	experimental	1-(3-(2,4-DIMETHYLTHIAZOL-5-YL)-4-OXO-2,4-DIHYDROINDENO[1,2-C]PYRAZOL-5-YL)-3-(4-METHYLPIPERAZIN-1-YL)UREA	CN1CCN(CC1)NC(=O)Nc2cccc(c23)c4c(C3=O)c([nH]n4)-c5c(C)nc(s5)C
227	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07685	experimental	4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1)Nc2cc(nc(n23)ncn3)OCC4CCCCC4
228	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07686	experimental	4-{[5-(CYCLOHEXYLAMINO)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1)Nc2cc(nc(n23)ncn3)NC4CCCCC4
229	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07687	experimental	4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE	N[C@H]1CC[C@@H](CC1)Nc(nc(n23)ncn3)cc2Nc4ccc(cc4)S(=O)(=O)N
230	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07688	experimental	4-{[5-(CYCLOHEXYLOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE	NS(=O)(=O)c1ccc(cc1)Nc2cc(nc(n23)ncn3)OC4CCCCC4
231	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07731	experimental	CAN-508	Nc1n[nH]c(N)c1/N=N/c2ccc(O)cc2
232	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07750	experimental	(2R)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2nccc(n2)Nc3c(Cl)ccc(Cl)c3
233	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07751	experimental	(2S)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	CN(C)C[C@H](O)COc1ccc(cc1)Nc2cc(ncn2)Nc3c(F)cccc3F
234	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07755	experimental	(2S)-1-[4-({4-[(2,5-Dichlorophenyl)amino]-2-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	CN(C)C[C@H](O)COc1ccc(cc1)Nc2nccc(n2)Nc3c(Cl)ccc(Cl)c3
235	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07761	experimental	(2R)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol	CN(C)C[C@@H](O)COc1ccc(cc1)Nc2cc(ncn2)Nc3c(F)cccc3F
236	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07790	experimental	N-(2-METHOXYETHYL)-4-({4-[2-METHYL-1-(1-METHYLETHYL)-1H-IMIDAZOL-5-YL]PYRIMIDIN-2-YL}AMINO)BENZENESULFONAMIDE	COCCNS(=O)(=O)c1ccc(cc1)Nc2nc(ccn2)-c3cnc(C)n3C(C)C
237	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07791	experimental	4-{[4-(1-CYCLOPROPYL-2-METHYL-1H-IMIDAZOL-5-YL)PYRIMIDIN-2-YL]AMINO}-N-METHYLBENZENESULFONAMIDE	CNS(=O)(=O)c1ccc(cc1)Nc2nc(ccn2)-c3cnc(C)n3C4CC4
238	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07852	experimental	1-(3,5-DICHLOROPHENYL)-5-METHYL-1H-1,2,4-TRIAZOLE-3-CARBOXYLIC ACID	Cc1nc(C(=O)O)nn1-c2cc(Cl)cc(Cl)c2
239	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07889	experimental	(2S)-1-(Dimethylamino)-3-(4-{[4-(2-methylimidazo[1,2-a]pyridin-3-yl)-2-pyrimidinyl]amino}phenoxy)-2-propanol	CN(C)C[C@H](O)COc1ccc(cc1)Nc2nccc(n2)-c3c(C)nc(n34)cccc4
240	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07936	experimental	N-(4-{[(3S)-3-(dimethylamino)pyrrolidin-1-yl]carbonyl}phenyl)-5-fluoro-4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-amine	CN(C)[C@H]1CCN(C1)C(=O)c2ccc(cc2)Nc3nc(c(F)cn3)-c4cnc(C)n4C(C)C
241	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB07982	experimental	2-{4-[4-({4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-yl}amino)phenyl]piperazin-1-yl}-2-oxoethanol	CC(C)n1c(C)ncc1-c2nc(ncc2)Nc3ccc(cc3)N4CCN(CC4)C(=O)CO
242	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08066	experimental	N-[3-(1H-BENZIMIDAZOL-2-YL)-1H-PYRAZOL-4-YL]BENZAMIDE	c1ccccc1C(=O)Nc2c[nH]nc2-c([nH]3)nc(c34)cccc4
243	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08094	investigational	RO-4584820	COc1ccc(F)c(F)c1C(=O)c2cnc(nc2N)NC3CCN(CC3)S(=O)(=O)C
244	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08122	experimental	N-Methyl-4-{[(2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}benzenesulfonamide	c1cccc(c12)NC(=O)C\2=C/Nc3ccc(cc3)S(=O)(=O)NC
245	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08123	experimental	N-methyl-{4-[2-(7-oxo-6,7-dihydro-8H-[1,3]thiazolo[5,4-e]indol-8-ylidene)hydrazino]phenyl}methanesulfonamide	CNS(=O)(=O)Cc1ccc(cc1)N/N=C2\C(=O)Nc(c23)ccc4c3scn4
246	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08124	experimental	3-{[(2,2-dioxido-1,3-dihydro-2-benzothien-5-yl)amino]methylene}-5-(1,3-oxazol-5-yl)-1,3-dihydro-2H-indol-2-one	c1ncoc1-c(c2)ccc(c23)NC(=O)C\3=C/Nc(cc4)cc(c45)CS(=O)(=O)C5
247	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08125	experimental	4-{[(2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]amino}-N-(1,3-thiazol-2-yl)benzenesulfonamide	c1cccc(c12)NC(=O)C\2=C/Nc3ccc(cc3)S(=O)(=O)Nc4nccs4
248	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08126	experimental	3-{[4-([amino(imino)methyl]aminosulfonyl)anilino]methylene}-2-oxo-2,3-dihydro-1H-indole	NC(=N)NS(=O)(=O)c1ccc(cc1)N/C=C2\C(=O)Nc(c23)cccc3
249	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08132	experimental	5-hydroxynaphthalene-1-sulfonamide	c1ccc(S(=O)(=O)N)c(c12)cccc2O
250	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08133	experimental	N-(4-sulfamoylphenyl)-1H-indazole-3-carboxamide	NS(=O)(=O)c1ccc(cc1)NC(=O)c2n[nH]c(c23)cccc3
251	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08134	experimental	4-[(6-chloropyrazin-2-yl)amino]benzenesulfonamide	NS(=O)(=O)c1ccc(cc1)Nc2nc(Cl)cnc2
252	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08135	experimental	N-phenyl-1H-pyrazole-3-carboxamide	n1[nH]ccc1C(=O)Nc2ccccc2
253	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08136	experimental	4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide	CC(=O)Nc1c[nH]nc1C(=O)Nc2ccc(F)cc2
254	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08137	experimental	(4E)-N-(4-fluorophenyl)-4-[(phenylcarbonyl)imino]-4H-pyrazole-3-carboxamide	Fc1ccc(cc1)NC(=O)c2n[nH]cc2NC(=O)c3ccccc3
255	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08138	experimental	{[(2,6-difluorophenyl)carbonyl]amino}-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide	Fc1ccc(cc1)NC(=O)c2n[nH]cc2NC(=O)c3c(F)cccc3F
256	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08139	experimental	5-chloro-7-[(1-methylethyl)amino]pyrazolo[1,5-a]pyrimidine-3-carbonitrile	CC(C)Nc1cc(Cl)nc(n12)c(cn2)C#N
257	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08140	experimental	5-[(4-AMINOCYCLOHEXYL)AMINO]-7-(PROPAN-2-YLAMINO)PYRAZOLO[1,5-A]PYRIMIDINE-3-CARBONITRILE	N[C@H]1CC[C@@H](CC1)Nc(nc(n23)c(cn3)C#N)cc2NC(C)C
258	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08141	experimental	4-{[(2,6-difluorophenyl)carbonyl]amino}-N-[(3S)-piperidin-3-yl]-1H-pyrazole-3-carboxamide	C1CCNC[C@H]1NC(=O)c2n[nH]cc2NC(=O)c3c(F)cccc3F
259	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08142	investigational	AT-7519	Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
260	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08178	experimental	4-(4-methoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine	n1ccc(OC)c(c12)c(c[nH]2)-c3nc(N)ncc3
261	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08182	experimental	4-(4-propoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine	CCCOc(ccn1)c(c12)c(c[nH]2)-c3nc(N)ncc3
262	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08218	experimental	HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM	O=N(=O)c1cccc(c1)/N=C2/N=CCC(=N2)c3cccc(c3)Cn4cncn4
263	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08219	experimental	4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine	Nc1nc(C)c(s1)C2=N/C(N=CC2)=N\c3ccc(cc3)N4CCOCC4
264	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08233	experimental	6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE	Oc1ccc(cc1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
265	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08241	experimental	4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE	NC(=O)c1ccc(cc1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
266	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08247	experimental	6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE	CC(C)c([nH]1)nc(c12)c(nc(n2)N)OCC3CCCCC3
267	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08248	experimental	3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE	NS(=O)(=O)c1cccc(c1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
268	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08285	experimental	(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol	n1cc(C(C)C)c(n12)nc(N[C@H](CC)CO)nc2NCc3ccccc3
269	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08309	experimental	3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL	OCCCNCCS(=O)(=O)c1ccc(cc1)Nc(n2)nc(c(c23)nc[nH]3)OCC4CCCCC4
270	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08312	experimental	6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE	Nc1nc(N)c(N=O)c(n1)OCC2CCCCC2
271	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08355	experimental	1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxylic acid	Cn1nc(C(=O)O)c(c12)CCc3c2nc(nc3)Nc4ccccc4
272	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08441	experimental	6-BROMO-13-THIA-2,4,8,12,19-PENTAAZATRICYCLO[12.3.1.1~3,7~]NONADECA-1(18),3(19),4,6,14,16-HEXAENE 13,13-DIOXIDE	Brc(c12)cnc(n1)Nc3cccc(c3)S(=O)(=O)NCCCN2
273	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08463	experimental	(2R)-2-({9-(1-methylethyl)-6-[(4-pyridin-2-ylbenzyl)amino]-9H-purin-2-yl}amino)butan-1-ol	n1cn(C(C)C)c(c12)nc(N[C@H](CC)CO)nc2NCc3ccc(cc3)-c4ccccn4
274	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08527	experimental	1-[4-(AMINOSULFONYL)PHENYL]-1,6-DIHYDROPYRAZOLO[3,4-E]INDAZOLE-3-CARBOXAMIDE	O=S(=O)(N)c1ccc(cc1)-n(nc2C(=O)N)c(c23)c4c(cc3)[nH]nc4
275	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08531	experimental	5-(2,3-dichlorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	Clc1cccc(c1Cl)-c(nc(n23)ccn3)cc2NCc4ccncc4
276	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08532	experimental	6-(2-fluorophenyl)-N-(pyridin-3-ylmethyl)imidazo[1,2-a]pyrazin-8-amine	Fc1ccccc1-c(cn(c23)ccn3)nc2NCc4cccnc4
277	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08533	experimental	3-methyl-N-(pyridin-4-ylmethyl)imidazo[1,2-a]pyrazin-8-amine	Cc1cnc(n12)c(ncc2)NCc3ccncc3
278	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08534	experimental	5-(2-fluorophenyl)-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	Fc1ccccc1-c(nc(n23)ccn3)cc2NCc4ccncc4
279	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08535	experimental	3-bromo-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	c1ccccc1-c(nc(n23)c(Br)cn3)cc2NCc4cccnc4
280	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08536	experimental	3-bromo-5-phenyl-N-(pyrimidin-5-ylmethyl)pyrazolo[1,5-a]pyridin-7-amine	c1ccccc1-c(cc(n23)c(Br)cn3)cc2NCc4cncnc4
281	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08537	experimental	3-bromo-6-phenyl-N-(pyrimidin-5-ylmethyl)imidazo[1,2-a]pyridin-8-amine	c1ccccc1-c(c2)cc(c(n23)ncc3Br)NCc4cncnc4
282	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08538	experimental	N-((2-aminopyrimidin-5-yl)methyl)-5-(2,6-difluorophenyl)-3-ethylpyrazolo[1,5-a]pyrimidin-7-amine	Nc1ncc(cn1)CNc2cc(nc(n23)c(cn3)CC)-c4c(F)cccc4F
283	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08539	experimental	3-cyclopropyl-5-phenyl-N-(pyridin-3-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine	c1ncccc1CNc2cc(nc(n23)c(cn3)C4CC4)-c5ccccc5
284	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08572	experimental	4-{[4-AMINO-6-(CYCLOHEXYLMETHOXY)-5-NITROSOPYRIMIDIN-2-YL]AMINO}BENZAMIDE	NC(=O)c1ccc(cc1)Nc2nc(c(N=O)c(n2)N)OCC3CCCCC3
285	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08673	experimental	4-[(5-ISOPROPYL-1,3-THIAZOL-2-YL)AMINO]BENZENESULFONAMIDE	CC(C)c1cnc(s1)Nc2ccc(cc2)S(=O)(=O)N
286	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08677	experimental	N-(5-Isopropyl-thiazol-2-YL)-2-pyridin-3-YL-acetamide	CC(C)c1sc(nc1)NC(=O)Cc2cnccc2
287	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08694	experimental	Variolin B	Nc1nccc(n1)-c2c(ccnc3N)n3c(c24)nccc4O
288	sp|O14965|AURKA_HU	P24941	71.46	2.0	290.0	DB08768	experimental	N(6)-dimethylallyladenine	CC(C)=CCNc1ncnc(c12)[nH]cn2
289									
290	sp|O14965|AURKA_HU	Q05397	74.69	390.0	691.0	DB07248	experimental	7-PYRIDIN-2-YL-N-(3,4,5-TRIMETHOXYPHENYL)-7H-PYRROLO[2,3-D]PYRIMIDIN-2-AMINE	COc1c(OC)cc(cc1OC)Nc(n2)ncc(c23)ccn3-c4ccccn4
291	sp|O14965|AURKA_HU	Q05397	74.69	390.0	691.0	DB07460	experimental	2-({5-CHLORO-2-[(2-METHOXY-4-MORPHOLIN-4-YLPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)-N-METHYLBENZAMIDE	CNC(=O)c1c(cccc1)Nc2nc(ncc2Cl)Nc3ccc(cc3OC)N4CCOCC4
292	sp|O14965|AURKA_HU	Q05397	74.69	390.0	691.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
293	sp|O14965|AURKA_HU	O95747	71.96	9.0	299.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
294	sp|O14965|AURKA_HU	Q05513	83.62	182.0	519.0	DB00675	approved	Tamoxifen	c1ccccc1/C(CC)=C(/c2ccccc2)c3ccc(cc3)OCCN(C)C
295	sp|O14965|AURKA_HU	Q99759	70.47	339.0	623.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
296	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB04707	experimental	Hydroxyfasudil	O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3
297	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB07876	experimental	(S)-2-METHYL-1-[(4-METHYL-5-ISOQUINOLINE)SULFONYL]-HOMOPIPERAZINE	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(C)cnc3
298	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB08162	investigational	Fasudil	c1cncc(c12)cccc2S(=O)(=O)N3CCCNCC3
299	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB08756	experimental	Y-27632	C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc2ccncc2
300	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB13165	experimental	Ripasudil	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(F)cnc3
301	sp|O14965|AURKA_HU	Q13464	70.72	59.0	344.0	DB13931	approved	Netarsudil	Cc1cc(C)c(cc1)C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc(c3)ccc(c34)cncc4
302	sp|O14965|AURKA_HU	Q9BXA7	70.47	7.0	291.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
304	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB00398	approved; investigational	Sorafenib	CNC(=O)c1nccc(c1)Oc2ccc(cc2)NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3
305	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB01109	approved; investigational	Heparin	 
306	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB02058	experimental	3-[4-(1-formylpiperazin-4-yl)-benzylidenyl]-2-indolinone	c1cccc(c12)C(C(=O)N2)Cc3ccc(cc3)N4CCN(C=O)CC4
307	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB05014	investigational	XL999	 
308	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB07525	experimental	3-(3-methoxybenzyl)-1H-pyrrolo[2,3-b]pyridine	COc1cccc(c1)Cc2c[nH]c(c23)nccc3
309	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB07840	experimental	(E)-[4-(3,5-Difluorophenyl)-3H-pyrrolo[2,3-b]pyridin-3-ylidene](3-methoxyphenyl)methanol	COc1cccc(c1)C(=O)c2c[nH]c(c23)nccc3-c4cc(F)cc(F)c4
310	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB08577	experimental	3-[(3-(2-CARBOXYETHYL)-4-METHYLPYRROL-2-YL)METHYLENE]-2-INDOLINONE	OC(=O)CCc1c([nH]cc1C)/C=C2\C(=O)Nc(c23)cccc3
311	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB08896	approved	Regorafenib	CNC(=O)c1cc(ccn1)Oc2cc(F)c(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
312	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB08901	approved; investigational	Ponatinib	CN1CCN(CC1)Cc2ccc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)C#Cc4cnc(n45)cccn5
313	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB09078	approved; investigational	Lenvatinib	COc(c1)c(C(=O)N)cc(c12)c(ccn2)Oc3ccc(c(Cl)c3)NC(=O)NC4CC4
314	sp|O14965|AURKA_HU	P11362	74.94	450.0	752.0	DB09079	approved	Nintedanib	COC(=O)c(c1)ccc(c12)/C(C(=O)N2)=C(\c3ccccc3)Nc4ccc(cc4)N(C)C(=O)CN5CCN(C)CC5
