	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
8698	tr|I6Y9I3|I6Y9I3_M	P9WGR1	73.13	5.0	201.0	DB07222	experimental	(3S)-N-(5-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE	Clc1cc(c(C)cc1)NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8699	tr|I6Y9I3|I6Y9I3_M	P9WGR1	73.13	5.0	201.0	DB07287	experimental	2-(2,4-DICHLOROPHENOXY)-5-(PYRIDIN-2-YLMETHYL)PHENOL	c1cccnc1Cc2cc(O)c(cc2)Oc3ccc(Cl)cc3Cl
8700	tr|I6Y9I3|I6Y9I3_M	P9WGR1	73.13	5.0	201.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
8701	tr|I6Y9I3|I6Y9I3_M	P09417	70.52	7.0	196.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8702	tr|I6Y9I3|I6Y9I3_M	P09417	70.52	7.0	196.0	DB03814	experimental	2-(N-morpholino)ethanesulfonic acid	OS(=O)(=O)CCN1CCOCC1
8703	tr|I6Y9I3|I6Y9I3_M	Q8T8E9	72.39	2.0	196.0	DB03435	experimental	Uridine-5'-Diphosphate	O=c1[nH]c(=O)ccn1[C@H]2[C@H](O)[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)O
8704	tr|I6Y9I3|I6Y9I3_M	P26391	71.27	3.0	194.0	DB03751	experimental	2'deoxy-Thymidine-5'-Diphospho-Alpha-D-Glucose	O=c1[nH]c(=O)n(cc1C)[C@H]2C[C@H](O)[C@H](O2)COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O
8705	tr|O50434|O50434_M	Q56232	99.72	17.0	378.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
8706	tr|O50434|O50434_M	Q56232	99.72	17.0	378.0	DB04299	experimental	Maleic Acid	OC(=O)/C=C\C(=O)O
8707	tr|O50434|O50434_M	Q16773	108.56	22.0	415.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8708	tr|O50434|O50434_M	Q16773	108.56	22.0	415.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
8709	tr|O50434|O50434_M	Q16773	108.56	22.0	415.0	DB02556	experimental	D-Phenylalanine	OC(=O)[C@H](N)Cc1ccccc1
8710	tr|O50434|O50434_M	Q16773	108.56	22.0	415.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
8711	tr|O50434|O50434_M	Q16773	108.56	22.0	415.0	DB07950	experimental	Indoleacetic acid	OC(=O)Cc1c[nH]c(c12)cccc2
8712	tr|O50434|O50434_M	P33447	108.29	14.0	406.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
8713	tr|O50434|O50434_M	Q75WK2	94.75	21.0	364.0	DB02024	experimental	3-phenylpropionic acid	OC(=O)CCc1ccccc1
8714	tr|O50434|O50434_M	Q75WK2	94.75	21.0	364.0	DB02238	experimental	4-methylthio-2-oxobutanoic acid	CSCCC(=O)C(=O)O
8715	tr|O50434|O50434_M	Q6YP21	106.08	58.0	442.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8716	tr|O50434|O50434_M	P17735	104.97	54.0	434.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8717	tr|O50434|O50434_M	P17735	104.97	54.0	434.0	DB00120	approved; investigational; nutraceutical	Phenylalanine	OC(=O)[C@@H](N)Cc1ccccc1
8718	tr|O50434|O50434_M	P17735	104.97	54.0	434.0	DB00135	approved; investigational; nutraceutical	Tyrosine	OC(=O)[C@@H](N)Cc1ccc(O)cc1
8719	tr|O50434|O50434_M	P17735	104.97	54.0	434.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8720	tr|O50434|O50434_M	Q8TD30	103.87	135.0	511.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8721	tr|O50434|O50434_M	Q8TD30	103.87	135.0	511.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8722	tr|O50434|O50434_M	Q8TD30	103.87	135.0	511.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
8723	tr|O50434|O50434_M	Q8TD30	103.87	135.0	511.0	DB00780	approved	Phenelzine	NNCCc1ccccc1
8724	tr|O50434|O50434_M	P24298	104.97	104.0	484.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8725	tr|O50434|O50434_M	P24298	104.97	104.0	484.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8726	tr|O50434|O50434_M	P24298	104.97	104.0	484.0	DB00160	nutraceutical	Alanine	C[C@H](N)C(=O)O
8727	tr|O50434|O50434_M	P24298	104.97	104.0	484.0	DB00780	approved	Phenelzine	NNCCc1ccccc1
8728	tr|O50434|O50434_M	Q9X0L5	102.49	28.0	399.0	DB01942	experimental; investigational	Formic acid	OC=O
8729	tr|O50434|O50434_M	Q96QU6	104.7	95.0	474.0	DB03214	experimental	Vinylglycine	OC(=O)[C@@H](N)C=C
8730	tr|O50434|O50434_M	Q8N5Z0	110.22	17.0	416.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8731	tr|O50434|O50434_M	Q8N5Z0	110.22	17.0	416.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8732	tr|O50434|O50434_M	P00505	97.79	49.0	403.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8733	tr|O50434|O50434_M	P00505	97.79	49.0	403.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
8734	tr|O50434|O50434_M	P00505	97.79	49.0	403.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8735	tr|O50434|O50434_M	P00505	97.79	49.0	403.0	DB00151	approved; nutraceutical	Cysteine	OC(=O)[C@@H](N)CS
8736	tr|O50434|O50434_M	P00505	97.79	49.0	403.0	DB02783	experimental	4'-Deoxy-4'-Acetylyamino-Pyridoxal-5'-Phosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNOCC(=O)O
8737	tr|O50434|O50434_M	Q2TU84	98.9	29.0	387.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8738	tr|O50434|O50434_M	Q2TU84	98.9	29.0	387.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8739	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8740	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB00128	approved; nutraceutical	Aspartic acid	OC(=O)[C@@H](N)CC(=O)O
8741	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB00142	approved; nutraceutical	Glutamic acid	OC(=O)[C@@H](N)CCC(=O)O
8742	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB00151	approved; nutraceutical	Cysteine	OC(=O)[C@@H](N)CS
8743	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB00210	approved	Adapalene	C1C(C2)CC(C3)CC1CC23c4c(OC)ccc(c4)-c(cc5)cc(c56)ccc(c6)C(=O)O
8744	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB04299	experimental	Maleic Acid	OC(=O)/C=C\C(=O)O
8745	tr|O50434|O50434_M	P17174	98.9	29.0	387.0	DB09130	approved; investigational	Copper	[Cu]
8746	tr|O50434|O50434_M	P97084	77.9	72.0	354.0	DB02482	experimental	Phosphonothreonine	OC(=O)[C@H](N)[C@H](C)OP(=O)(O)O
8747	tr|O50434|O50434_M	P97084	77.9	72.0	354.0	DB03433	experimental	{3-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Amino]-2-Methyl-Propyl}-Phosphonic Acid	OP(=O)(O)O[C@H](C)CNCc1c(O)c(C)ncc1COP(=O)(O)O
8748	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB02024	experimental	3-phenylpropionic acid	OC(=O)CCc1ccccc1
8749	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB02242	experimental	Cyclohexanepropanoic acid	OC(=O)CCC1CCCCC1
8750	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB02434	experimental	4-(2-Thienyl)Butyric Acid	OC(=O)CCCc1cccs1
8751	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB02740	experimental	3-Indolebutyric Acid	OC(=O)CCCc1c[nH]c(c12)cccc2
8752	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB02758	experimental	Indolepropionic acid	OC(=O)CCc1c[nH]c(c12)cccc2
8753	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB03210	experimental	4-Aminohydrocinnamic Acid	Nc1ccc(cc1)CCC(=O)O
8754	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB03400	experimental	3-(P-Tolyl)Propionic Acid	Cc1ccc(cc1)CCC(=O)O
8755	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB04051	experimental	5-phenylpentanoic acid	OC(=O)CCCCc1ccccc1
8756	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB04208	experimental	3-(3,4-dimethoxyphenyl)propanoic acid	COc1c(OC)cc(cc1)CCC(=O)O
8757	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB04299	experimental	Maleic Acid	OC(=O)/C=C\C(=O)O
8758	tr|O50434|O50434_M	P95468	94.75	24.0	367.0	DB06819	approved; investigational	Phenylbutyric acid	OC(=O)CCCc1ccccc1
8759	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB01639	experimental	N-Methyl-Pyridoxal-5'-Phosphate	Cc1c(O)c(C=O)c(c[n+]1C)COP(=O)(O)O
8760	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB02024	experimental	3-phenylpropionic acid	OC(=O)CCc1ccccc1
8761	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB02758	experimental	Indolepropionic acid	OC(=O)CCc1c[nH]c(c12)cccc2
8762	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB02981	experimental	Vitamin B6 Complexed with 2-Amino-Hexanoic Acid	CCCC[C@@H](C(=O)O)NCc1c(COP(=O)(O)O)cnc(C)c1O
8763	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB03553	experimental	Glutaric Acid	OC(=O)CCCC(=O)O
8764	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB03629	experimental	Pyridoxal-5'-Phosphate-N-Oxide	Cc1c(O)c(C=O)c(c[n+]1[O-])COP(=O)(O)O
8765	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB03662	experimental	Vitamin B6 Complexed with 2-Amino-Pentanoic Acid	CCC[C@@H](C(=O)O)NCc1c(O)c(C)ncc1COP(=O)(O)O
8766	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB03750	experimental	Isovaleric Acid	CC(C)CC(=O)O
8767	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
8768	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB04299	experimental	Maleic Acid	OC(=O)/C=C\C(=O)O
8769	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB04467	experimental	N-(5'-phosphopyridoxyl)-L-alanine	OC(=O)[C@H](C)NCc1c(COP(=O)(O)O)cnc(C)c1O
8770	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB04762	experimental	N-PYRIDOXYL-D-GLUTAMIC ACID-5'-MONOPHOSPHATE	Cc1ncc(COP(=O)(O)O)c(c1O)CN[C@@H](C(=O)O)CCC(=O)O
8771	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB04765	experimental	N-PYRIDOXYL-2-METHYL-L-GLUTAMIC ACID-5'-MONOPHOSPHATE	Cc1ncc(COP(=O)(O)O)c(c1O)CN[C@](C)(C(=O)O)CCC(=O)O
8772	tr|O50434|O50434_M	P00509	98.62	16.0	373.0	DB08845	experimental; investigational; nutraceutical	Oxogluric acid	OC(=O)CCC(=O)C(=O)O
8773	tr|O50434|O50434_M	P06986	71.82	61.0	321.0	DB01813	experimental	Pyridoxyl-Glutamic Acid-5'-Monophosphate	OC(=O)CC[C@@H](C(=O)O)NCc1c(COP(=O)(O)O)c[nH+]c(C)c1O
8774	tr|O50434|O50434_M	P06986	71.82	61.0	321.0	DB02142	experimental	Pyridoxamine-5'-Phosphate	Cc1ncc(c(CN)c1O)COP(=O)(O)O
8775	tr|O50434|O50434_M	P06986	71.82	61.0	321.0	DB03997	experimental	L-histidinol phosphate	OP(=O)(O)OC[C@@H](N)Cc1c[nH]cn1
8776	tr|O50434|O50434_M	O75600	82.87	107.0	407.0	DB00114	approved; investigational; nutraceutical	Pyridoxal phosphate	Cc1ncc(c(C=O)c1O)COP(=O)(O)O
8777	tr|O50434|O50434_M	O75600	82.87	107.0	407.0	DB00145	approved; nutraceutical; vet_approved	Glycine	NCC(=O)O
8778	tr|O50434|O50434_M	P0AB77	83.15	86.0	387.0	DB03915	experimental	2-Amino-3-Ketobutyric Acid	CC(=O)[C@H](N)C(=O)O
8779	tr|O50434|O50434_M	Q9KM65	89.78	49.0	374.0	DB08364	experimental	1-{[(1E)-(3-HYDROXY-2-METHYL-5-{[(TRIHYDROXY-LAMBDA^5^-PHOSPHANYL)OXY]METHYL}PYRIDIN-4-YL)METHYLIDENE]AMINO}UNDECAN-2-ONE	CCCCCCCCCC(=O)C/N=C/c1c(COP(O)(O)O)cnc(C)c1O
8780	tr|O50434|O50434_M	Q9X266	73.48	41.0	307.0	DB02824	experimental	N-Pyridoxyl-Glycine-5-Monophosphate	Cc1ncc(COP(=O)(O)O)c(c1O)CNCC(=O)O
8781	tr|O50434|O50434_M	Q9X266	73.48	41.0	307.0	DB03576	experimental	N-Pyridoxyl-Threonine-5-Monophosphate	CC(O)C(C(=O)O)NCc1c(COP(=O)(O)O)cnc(C)c1O
8782	tr|O50434|O50434_M	Q9X266	73.48	41.0	307.0	DB04083	experimental	N(6)-(pyridoxal phosphate)-L-lysine	Cc1ncc(COP(=O)(O)O)c(c1O)/C=N/CCCC[C@H](N)C(=O)O
8784	tr|O07411|O07411_M	Q8ZKF6	97.29	79.0	618.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8785	tr|O07411|O07411_M	Q8ZKF6	97.29	79.0	618.0	DB03230	experimental	Adenosine-5'-Propylphosphate	CCCOP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)c(N)ncn3
8786	tr|O07411|O07411_M	P40871	89.53	31.0	527.0	DB01672	experimental	2,3-Dihydroxy-Benzoic Acid	OC(=O)c1cccc(O)c1O
8787	tr|O07411|O07411_M	Q9NR19	101.81	105.0	669.0	DB00131	approved; investigational; nutraceutical	Adenosine phosphate	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)O
8788	tr|O07411|O07411_M	Q9NR19	101.81	105.0	669.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
8789	tr|O07411|O07411_M	Q8GN86	89.53	3.0	499.0	DB03728	experimental	p-Chlorobenzoic acid	OC(=O)c1ccc(Cl)cc1
8790	tr|O07411|O07411_M	Q9NUB1	97.29	111.0	650.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
8791	tr|P71540|P71540_M	P30084	89.96	46.0	288.0	DB02563	experimental	Hexanoyl-CoA	CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8792	tr|P71540|P71540_M	P30084	89.96	46.0	288.0	DB02910	experimental	Octanoyl-Coenzyme A	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8793	tr|P71540|P71540_M	P30084	89.96	46.0	288.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8794	tr|P71540|P71540_M	P30084	89.96	46.0	288.0	DB04117	experimental	4-(N,N-Dimethylamino)cinnamoyl-CoA	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/c4ccc(cc4)N(C)C
8795	tr|P71540|P71540_M	P30084	89.96	46.0	288.0	DB09568	approved; investigational	Omega-3-carboxylic acids	 
8796	tr|P71540|P71540_M	P52045	91.45	13.0	259.0	DB03117	experimental	2-carboxypropyl-coenzyme A	n1cnc(N)c(c12)ncn2[C@@H]3O[C@@H]([C@H]([C@H]3O)OP(=O)(O)O)COP(=O)(O)OP(=O)(O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC[C@H](C)C(=O)O
8797	tr|P71540|P71540_M	P9WNP5	97.03	47.0	308.0	DB01992	investigational; nutraceutical	Coenzyme A	SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8798	tr|P71540|P71540_M	P9WNP5	97.03	47.0	308.0	DB03059	experimental	Acetoacetyl-CoA	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8799	tr|P71540|P71540_M	Q6NVY1	80.67	46.0	263.0	DB04216	experimental; investigational	Quercetin	Oc1cc(O)cc(c12)oc(c(c2=O)O)-c3ccc(O)c(O)c3
8800	tr|P71540|P71540_M	O68600	77.32	12.0	220.0	DB01652	experimental	4-hydroxybenzoyl-CoA	Oc1ccc(cc1)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(=O)(O)O)n3cnc(c34)c(N)ncn4
8801	tr|P71540|P71540_M	O75521	78.81	149.0	361.0	DB08231	experimental	Myristic acid	CCCCCCCCCCCCCC(=O)O
8802	tr|P71540|P71540_M	P42126	74.72	53.0	254.0	DB02910	experimental	Octanoyl-Coenzyme A	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8803	tr|P71540|P71540_M	P42126	74.72	53.0	254.0	DB03127	experimental	Benzamidine	NC(=[NH2+])c1ccccc1
8804	tr|P71540|P71540_M	Q93TU6	72.12	42.0	236.0	DB02906	experimental	(2s,4s)-Alpha-Campholinic Acid	CC1(C)[C@H](C)C(=O)C[C@H]1CC(O)O
8805	tr|O53639|O53639_M	P27696	92.78	5.0	545.0	DB01987	approved; experimental	Cocarboxylase	OP([O-])(=O)O[P@](=O)(O)OCCc1c(C)[n+](cs1)Cc2cnc(C)nc2N
8806	tr|O53639|O53639_M	P27696	92.78	5.0	545.0	DB02327	experimental	Triethylene glycol	OCCOCCOCCO
8807	tr|O53639|O53639_M	P27696	92.78	5.0	545.0	DB03361	experimental	2-{(9as)-9a-[(1s)-1-Hydroxyethyl]-2,7-Dimethyl-9a,10-Dihydro-5h-Pyrimido[4,5-D][1,3]Thiazolo[3,2-a]Pyrimidin-8-Yl}Ethyl Trihydrogen Diphosphate	c1nc(C)nc(N2)c1CN([C@]23[C@H](C)O)C(C)=C(S3)CCOP(=O)(O)OP(=O)(O)O
8809	tr|O53639|O53639_M	P37063	91.92	13.0	548.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
8810	tr|O53639|O53639_M	P51852	90.72	4.0	532.0	DB03884	experimental	Phenylpyruvic acid	OC(=O)C(=O)Cc1ccccc1
8811	tr|O53639|O53639_M	P51852	90.72	4.0	532.0	DB08050	experimental	5-phenyl-2-keto-valeric acid	OC(=O)C(=O)CCCc1ccccc1
8812	tr|O53639|O53639_M	P20906	87.8	10.0	521.0	DB02280	experimental	(R)-Mandelic acid	OC(=O)[C@H](O)c1ccccc1
8813	tr|O53639|O53639_M	P06672	92.96	6.0	547.0	DB04272	approved; nutraceutical; vet_approved	Citric acid	OC(=O)CC(O)(C(=O)O)CC(=O)O
8814	tr|O53639|O53639_M	P23234	90.38	8.0	534.0	DB01987	approved; experimental	Cocarboxylase	OP([O-])(=O)O[P@](=O)(O)OCCc1c(C)[n+](cs1)Cc2cnc(C)nc2N
8815	tr|P72036|P72036_M	Q15075	82.22	1261.0	1335.0	DB02942	experimental	Inositol 1,3-Bisphosphate	O[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@@H](O)[C@H]([C@@H]1O)OP(=O)(O)O
8816	tr|L7N650|L7N650_M	P00352	94.13	33.0	498.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8817	tr|L7N650|L7N650_M	P00352	94.13	33.0	498.0	DB00162	approved; nutraceutical; vet_approved	Vitamin A	OC/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8818	tr|L7N650|L7N650_M	P00352	94.13	33.0	498.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8819	tr|L7N650|L7N650_M	P00352	94.13	33.0	498.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
8820	tr|L7N650|L7N650_M	O94788	93.93	49.0	513.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8821	tr|L7N650|L7N650_M	O94788	93.93	49.0	513.0	DB00162	approved; nutraceutical; vet_approved	Vitamin A	OC/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8822	tr|L7N650|L7N650_M	O94788	93.93	49.0	513.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8823	tr|L7N650|L7N650_M	P47895	94.33	43.0	509.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8824	tr|L7N650|L7N650_M	P47895	94.33	43.0	509.0	DB00162	approved; nutraceutical; vet_approved	Vitamin A	OC/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8825	tr|L7N650|L7N650_M	P30837	93.72	49.0	512.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8826	tr|L7N650|L7N650_M	P05091	93.93	48.0	512.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8827	tr|L7N650|L7N650_M	P05091	93.93	48.0	512.0	DB00536	approved	Guanidine	NC(N)=N
8828	tr|L7N650|L7N650_M	P05091	93.93	48.0	512.0	DB00822	approved	Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC
8829	tr|L7N650|L7N650_M	P05091	93.93	48.0	512.0	DB02115	experimental	Daidzin	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)Oc(c2)ccc(c23)c(=O)c(co3)-c4ccc(O)cc4
8830	tr|L7N650|L7N650_M	P05091	93.93	48.0	512.0	DB04381	experimental	Crotonaldehyde	O=C/C=C/C
8831	tr|L7N650|L7N650_M	P49419	96.15	63.0	538.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8832	tr|L7N650|L7N650_M	P49419	96.15	63.0	538.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
